userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
111,3.5,3.4,3.6666666666666665,3.0,3.9615384615384617,4.166666666666667,4.0,3.810810810810811,3.617212819589485,5.0,3.617212819589485,3.0,4.0,3.8947368421052633,3.5,3.4166666666666665,4.25,5.0,0.8860364046534259
112,5.0,4.333333333333333,4.085714285714285,4.185185185185185,4.166666666666667,5.0,3.617212819589485,3.5,4.0,4.818181818181818,2.0,3.857142857142857,5.0,5.0,3.0,4.0,3.617212819589485,3.617212819589485,0.818003841607565
113,3.7142857142857144,3.727272727272727,4.0,3.0,3.3,2.0,3.617212819589485,4.583333333333333,3.617212819589485,3.617212819589485,1.5,3.0,4.0,3.75,3.6785714285714284,3.7777777777777777,4.4,3.617212819589485,0.8534469077022269
114,3.617212819589485,3.9444444444444446,3.75,3.6875,3.142857142857143,3.617212819589485,3.617212819589485,3.875,4.181818181818182,3.617212819589485,3.617212819589485,3.8,4.0,2.4285714285714284,4.666666666666667,5.0,3.617212819589485,3.0,0.7921923663911274
115,4.2727272727272725,3.7142857142857144,4.666666666666667,4.5,4.666666666666667,4.5,3.617212819589485,4.166666666666667,3.617212819589485,3.617212819589485,4.0,4.0,3.0,3.617212819589485,4.1,3.7,5.0,3.617212819589485,0.8792346409024515
116,3.6315789473684212,4.416666666666667,4.0,4.375,3.909090909090909,3.5,3.617212819589485,3.8333333333333335,4.333333333333333,4.0,3.7777777777777777,3.617212819589485,5.0,4.0,4.25,3.25,4.666666666666667,3.0,0.8275951358745068
117,3.55688622754491,3.632183908045977,3.4313725490196076,3.2857142857142856,3.058139534883721,3.3529411764705883,1.0,3.3484848484848486,3.5454545454545454,3.0,3.055045871559633,3.1666666666666665,3.0,3.7,3.5384615384615383,3.3703703703703702,3.642857142857143,3.0,0.7777023815311155
118,3.769911504424779,3.78125,3.8,3.6666666666666665,3.9152542372881354,3.888888888888889,3.617212819589485,4.117647058823529,3.4285714285714284,4.0,3.3333333333333335,3.5,4.0,4.25,3.7555555555555555,3.871794871794872,4.1,5.0,0.914933775838031
119,3.857142857142857,3.125,3.4814814814814814,3.477272727272727,3.7083333333333335,3.617212819589485,3.617212819589485,3.5555555555555554,2.75,3.0,3.25,3.6,3.75,4.0,3.5555555555555554,3.8,3.617212819589485,4.0,0.8066872548255527
120,3.5,3.6666666666666665,4.0,4.0,4.0,3.9285714285714284,3.617212819589485,3.903225806451613,5.0,3.617212819589485,3.0,4.0,3.0,3.5,3.6,3.3636363636363638,4.5,3.0,0.9239647850411304
121,4.62962962962963,4.375,4.5,3.0,4.333333333333333,4.5,3.617212819589485,4.666666666666667,3.25,5.0,4.3125,5.0,5.0,4.75,4.675,4.090909090909091,4.75,3.0,0.882910529187125
122,3.0952380952380953,2.8,3.617212819589485,3.617212819589485,3.5,3.375,3.617212819589485,3.5833333333333335,3.0,3.617212819589485,3.0,4.0,3.617212819589485,3.8,2.9285714285714284,3.230769230769231,3.6666666666666665,4.0,0.93624137194905
123,3.48,3.4339622641509435,3.0,3.2,3.111888111888112,3.709090909090909,3.617212819589485,3.6470588235294117,3.5,3.769230769230769,3.235294117647059,4.0,3.44,3.2857142857142856,3.5121951219512195,3.5307692307692307,3.9473684210526314,3.36,0.787939789687354
124,3.8,3.0,3.617212819589485,4.0,3.5,4.0,3.617212819589485,4.285714285714286,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.0,4.0,4.0,3.617212819589485,0.8613432107273093
125,4.341463414634147,4.333333333333333,3.617212819589485,3.617212819589485,3.75,4.142857142857143,3.617212819589485,4.25,4.0,4.0,4.333333333333333,3.617212819589485,4.0,4.0,4.25,4.157894736842105,4.555555555555555,4.5,0.8828495133086398
126,3.75,4.0,3.617212819589485,3.617212819589485,4.0,4.0,3.617212819589485,4.045454545454546,5.0,4.0,3.617212819589485,4.5,4.0,4.866666666666666,4.666666666666667,3.3333333333333335,5.0,3.617212819589485,0.7504324511330219
127,3.980392156862745,3.96875,3.25,3.8333333333333335,3.75,3.75,3.0,3.857142857142857,3.8,5.0,4.166666666666667,3.617212819589485,3.6666666666666665,3.6842105263157894,4.054054054054054,3.8679245283018866,4.1,4.0,0.8529985971475332
128,4.5,4.0,5.0,5.0,4.0,3.617212819589485,3.617212819589485,4.2,4.0,3.617212819589485,5.0,5.0,3.617212819589485,4.333333333333333,4.5,5.0,4.0,3.0,0.7624719645996242
129,4.152777777777778,4.285714285714286,5.0,3.0,3.935483870967742,4.189655172413793,3.617212819589485,4.195652173913044,3.617212819589485,4.5,4.75,5.0,4.375,4.083333333333333,4.125,4.166666666666667,4.166666666666667,5.0,0.8478098380092014
130,4.614457831325301,4.566666666666666,3.0,5.0,4.25,4.0,3.617212819589485,4.428571428571429,5.0,4.0,4.0,4.666666666666667,4.5,3.8181818181818183,4.428571428571429,4.185185185185185,4.833333333333333,4.0,0.8876146673132489
131,3.111111111111111,3.0555555555555554,3.5833333333333335,3.3,3.3947368421052633,3.2941176470588234,3.6666666666666665,3.5692307692307694,3.2,4.25,3.25,2.888888888888889,3.3333333333333335,3.3714285714285714,3.227272727272727,3.65625,3.6315789473684212,2.5,0.8022743349330079
132,3.7142857142857144,4.0,3.75,3.9,4.071428571428571,3.3333333333333335,3.617212819589485,3.8,4.0,3.617212819589485,3.0,3.75,3.617212819589485,3.727272727272727,5.0,3.617212819589485,3.617212819589485,3.0,0.8872579105291871
133,3.588235294117647,2.8,5.0,3.6666666666666665,3.5121951219512195,3.8181818181818183,3.617212819589485,3.9444444444444446,3.0,4.0,3.0,4.5,4.0,4.043478260869565,2.7777777777777777,3.7222222222222223,4.333333333333333,4.5,0.8446766390680659
134,2.605769230769231,2.7027027027027026,4.0,3.125,3.142857142857143,2.3333333333333335,3.617212819589485,3.44,2.5,3.617212819589485,1.75,3.2,2.0,2.5714285714285716,2.43859649122807,2.5918367346938775,3.25,2.3333333333333335,0.8830278974655874
135,3.7142857142857144,4.0,4.75,4.4,3.8518518518518516,4.0,3.617212819589485,3.7333333333333334,3.617212819589485,3.0,2.7142857142857144,4.5,3.0,3.857142857142857,4.0,3.1,5.0,3.617212819589485,0.8719872769074897
136,2.2222222222222223,3.0,2.9444444444444446,3.026315789473684,2.8,2.4615384615384617,3.5454545454545454,3.315315315315315,3.4,3.142857142857143,3.6153846153846154,3.2413793103448274,3.8,2.8,2.893617021276596,2.880952380952381,3.357142857142857,1.8571428571428572,0.8051603441849914
137,3.7450980392156863,3.806451612903226,3.8,3.875,3.5238095238095237,3.4761904761904763,3.617212819589485,3.6964285714285716,3.8,3.5,3.1875,3.375,3.3529411764705883,3.388888888888889,3.8333333333333335,3.5609756097560976,4.0,4.5,0.875340971085652
138,4.235294117647059,4.0,5.0,5.0,4.714285714285714,4.458333333333333,3.617212819589485,4.423076923076923,4.0,4.571428571428571,3.617212819589485,3.617212819589485,4.5,4.0,4.4,4.2727272727272725,4.0,3.617212819589485,0.8419467875278023
139,3.9344262295081966,4.076923076923077,3.966666666666667,3.903225806451613,3.893939393939394,4.3,4.625,4.170212765957447,4.571428571428571,4.2,3.357142857142857,3.608695652173913,4.333333333333333,4.25,3.88,4.0,4.071428571428571,3.25,0.8670595488604608
140,3.25,2.0,4.0,4.0,3.9166666666666665,3.6666666666666665,2.0,3.8666666666666667,3.617212819589485,3.857142857142857,3.0,3.0,3.6666666666666665,4.5,4.0,3.6666666666666665,4.0,3.617212819589485,0.7676220056539205
141,3.25,4.0,3.0,3.0,3.0,2.5,3.617212819589485,4.0,3.617212819589485,4.0,3.617212819589485,3.617212819589485,4.0,3.6666666666666665,2.3333333333333335,5.0,4.5,4.0,0.8849025181611967
142,3.0,4.0,4.0,3.857142857142857,3.3636363636363638,4.0,2.0,3.2,3.6666666666666665,3.0,3.617212819589485,3.75,3.0,2.0,3.2,2.7142857142857144,3.5,1.0,0.9312279266086656
143,3.6666666666666665,3.4444444444444446,1.0,3.617212819589485,3.2,3.617212819589485,3.617212819589485,3.5789473684210527,3.617212819589485,3.617212819589485,2.0,3.617212819589485,4.5,3.4444444444444446,3.0,3.4705882352941178,3.6666666666666665,3.617212819589485,0.9354361950106631
144,3.857142857142857,3.617212819589485,3.0,3.0,2.0,3.6,5.0,4.333333333333333,3.617212819589485,3.617212819589485,1.0,3.0,3.0,2.3333333333333335,3.5,3.1666666666666665,3.75,1.0,0.9296393050484704
145,2.25,1.5,3.617212819589485,1.3333333333333333,2.7142857142857144,3.0,3.617212819589485,3.1333333333333333,1.0,3.617212819589485,3.5,2.0,2.0,1.0,1.8,2.3333333333333335,3.617212819589485,3.617212819589485,0.8944438761593017
146,3.5476190476190474,3.3947368421052633,3.8,3.558139534883721,3.871794871794872,4.25,3.617212819589485,3.732283464566929,2.9285714285714284,4.25,3.75,3.9019607843137254,3.764705882352941,3.676056338028169,3.5,3.9183673469387754,4.235294117647059,3.0,0.8121323311783161
147,3.372549019607843,3.4473684210526314,3.4,3.0,3.533333333333333,2.933333333333333,2.0,3.86,3.0,4.0,2.0,3.0,2.8,3.5,3.5833333333333335,3.382978723404255,3.8076923076923075,3.5,0.8858901618476087
148,3.727272727272727,3.7653061224489797,3.7333333333333334,3.717948717948718,3.8048780487804876,3.6296296296296298,4.0,3.7058823529411766,3.5517241379310347,4.5,3.8181818181818183,3.227272727272727,3.1176470588235294,3.6987951807228914,3.6120689655172415,3.7058823529411766,3.7115384615384617,3.9,0.8074582651391162
149,3.75625,3.843137254901961,3.375,3.625,4.17741935483871,3.896103896103896,4.444444444444445,4.073891625615763,4.090909090909091,4.1,4.153846153846154,4.571428571428571,3.6,4.084745762711864,3.8545454545454545,3.798507462686567,4.515151515151516,5.0,0.8222168127231418
150,3.7142857142857144,3.6666666666666665,3.875,4.0,3.8615384615384616,4.111111111111111,3.0,4.136842105263158,3.8333333333333335,4.0,3.5,4.285714285714286,4.0,3.7419354838709675,3.8181818181818183,3.9565217391304346,4.266666666666667,3.8333333333333335,0.8850912775929934
151,3.5595238095238093,3.3777777777777778,2.75,3.0,3.7709497206703912,4.423076923076923,3.617212819589485,3.710144927536232,3.1538461538461537,4.0,3.375,3.8333333333333335,3.5,3.4345238095238093,3.547945205479452,3.6231884057971016,3.736842105263158,3.5,0.8014944120536988
152,4.333333333333333,4.666666666666667,4.0,4.0,4.5,3.617212819589485,3.617212819589485,4.142857142857143,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.617212819589485,3.3333333333333335,3.617212819589485,3.3333333333333335,3.617212819589485,3.617212819589485,0.896651663938898
153,3.617212819589485,2.0,3.5,2.0,4.214285714285714,5.0,3.617212819589485,4.25,2.0,3.617212819589485,3.5,3.617212819589485,3.617212819589485,5.0,3.0,4.5,3.617212819589485,3.617212819589485,0.7726469747746343
154,3.142857142857143,2.25,2.75,2.75,3.076923076923077,3.3333333333333335,3.617212819589485,3.2142857142857144,3.617212819589485,3.617212819589485,2.6,3.5,3.617212819589485,3.5,2.25,3.0,3.0,3.617212819589485,0.8889684488088743
155,2.857142857142857,2.5,1.0,2.6,2.6619718309859155,4.0,3.617212819589485,3.642857142857143,3.0,3.617212819589485,2.0,3.6666666666666665,3.617212819589485,3.6363636363636362,2.8333333333333335,3.5,2.5,2.0,0.7925957021701702
156,3.7857142857142856,4.125,4.666666666666667,4.0,4.278688524590164,3.4,3.617212819589485,4.261904761904762,3.0,3.617212819589485,2.0,4.5,4.0,4.196969696969697,4.5,4.055555555555555,4.375,4.0,0.832408413447212
157,3.543859649122807,3.448717948717949,4.0,3.5714285714285716,3.689873417721519,3.761904761904762,4.0,3.786324786324786,2.9166666666666665,4.2,3.8,3.5,4.1,3.5106382978723403,3.6315789473684212,3.7796610169491527,4.0,3.7,0.8690655079232907
158,4.666666666666667,4.5,4.0,4.0,3.3333333333333335,4.5,3.617212819589485,4.142857142857143,3.617212819589485,4.0,2.0,4.0,4.5,4.0,3.617212819589485,5.0,4.333333333333333,3.617212819589485,0.7904694792992665
159,4.0,3.6666666666666665,3.75,3.6666666666666665,3.5789473684210527,5.0,3.617212819589485,3.5,3.617212819589485,4.0,2.0,3.617212819589485,3.617212819589485,3.7142857142857144,3.0,4.333333333333333,3.5,3.617212819589485,0.9149265383674774
160,3.142857142857143,3.2,4.0,3.5,3.5,4.0,3.617212819589485,4.166666666666667,3.5,3.617212819589485,3.0,4.0,2.0,4.0,3.4285714285714284,3.0,3.0,3.617212819589485,0.9443876159301692
161,4.052631578947368,4.384615384615385,4.75,4.0,4.567164179104478,4.5,4.846153846153846,4.507142857142857,3.3333333333333335,4.8,4.142857142857143,4.833333333333333,5.0,4.575757575757576,4.285714285714286,4.416666666666667,4.642857142857143,4.833333333333333,0.8141850848358984
162,4.25,4.0,4.5,4.5,4.36,4.555555555555555,3.617212819589485,4.136363636363637,3.617212819589485,5.0,2.75,4.166666666666667,5.0,3.8,4.5,4.037037037037037,5.0,3.617212819589485,0.9025837678732286
163,2.1515151515151514,2.0517241379310347,2.5,2.0,2.171875,2.372093023255814,1.0,2.3793103448275863,1.2857142857142858,3.0,2.4838709677419355,2.25,1.9090909090909092,2.1926605504587156,2.1538461538461537,2.388888888888889,2.5714285714285716,2.5714285714285716,0.765064301188036
164,4.5,3.617212819589485,3.617212819589485,5.0,5.0,4.0,3.617212819589485,4.25,5.0,3.617212819589485,3.617212819589485,4.0,4.0,4.714285714285714,5.0,4.0,4.8,4.0,0.76785389551347
165,3.9583333333333335,4.0,3.0,3.3333333333333335,4.157894736842105,4.5,4.0,4.0588235294117645,4.5,3.5,4.2727272727272725,4.0,3.8333333333333335,5.0,3.923076923076923,4.0476190476190474,4.111111111111111,3.0,0.833979628527501
166,3.3947368421052633,3.423076923076923,4.0,3.7142857142857144,3.6904761904761907,3.8947368421052633,3.5,3.896,3.7777777777777777,4.0,3.5384615384615383,4.142857142857143,3.730769230769231,3.75,3.6231884057971016,3.619565217391304,3.8823529411764706,4.0,0.8412954240017032
167,2.6923076923076925,2.857142857142857,3.0,3.0,3.066666666666667,1.0,3.617212819589485,2.8636363636363638,3.617212819589485,3.617212819589485,2.0,3.617212819589485,2.0,2.3,2.5,2.125,2.0,1.0,0.7620602198465485
168,3.7142857142857144,4.0,4.0,4.5,4.0,4.5,3.617212819589485,4.333333333333333,5.0,3.617212819589485,4.0,3.0,3.617212819589485,3.617212819589485,4.2,5.0,4.666666666666667,3.617212819589485,0.9094900371496115
169,3.948453608247423,4.0212765957446805,3.933333333333333,3.857142857142857,3.6606060606060606,3.7777777777777777,3.6,3.6568047337278107,3.7,2.888888888888889,3.5,3.619047619047619,3.111111111111111,3.396551724137931,3.7954545454545454,3.7162162162162162,3.5,3.6153846153846154,0.8545642605525152
170,4.085714285714285,3.888888888888889,4.0,5.0,3.7142857142857144,4.125,3.617212819589485,4.517241379310345,5.0,4.666666666666667,3.5,2.0,3.0,4.25,4.038461538461538,4.111111111111111,4.769230769230769,3.6666666666666665,0.915004676174889
171,3.5,4.0,3.617212819589485,5.0,4.25,4.0,4.125,3.875,5.0,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.0,3.5,4.0,3.617212819589485,0.8035188216039281
172,3.0,3.0,3.617212819589485,3.617212819589485,3.75,4.0,3.6666666666666665,3.8333333333333335,3.617212819589485,4.111111111111111,3.617212819589485,3.617212819589485,4.5,3.0,2.5,4.0,3.5,3.617212819589485,0.8443664398311655
173,3.7205882352941178,3.8333333333333335,3.5555555555555554,4.0,3.979381443298969,3.921875,4.0,4.0625,4.5,4.103448275862069,3.764705882352941,4.285714285714286,4.0,3.86,3.7209302325581395,3.942857142857143,4.428571428571429,4.285714285714286,0.7075273050252912
174,3.782608695652174,3.4782608695652173,1.0,1.6666666666666667,3.1,3.7142857142857144,3.617212819589485,3.888888888888889,5.0,3.617212819589485,3.5,4.0,4.0,3.75,3.782608695652174,4.0476190476190474,3.5454545454545454,4.0,0.9049320156112299
175,3.8636363636363638,4.0,4.2727272727272725,4.380952380952381,3.850467289719626,3.888888888888889,4.285714285714286,3.9416058394160585,4.333333333333333,4.5,4.071428571428571,4.5,4.0,4.022222222222222,4.083333333333333,4.2,4.153846153846154,3.5,0.8309164658427516
176,4.0,3.6666666666666665,3.0,3.5,3.6551724137931036,4.5,3.617212819589485,4.0,3.75,3.0,3.3333333333333335,3.3333333333333335,4.0,3.7777777777777777,4.142857142857143,3.5,5.0,3.617212819589485,0.8815455623966262
177,3.933333333333333,4.222222222222222,4.5,2.0,4.5,3.617212819589485,5.0,4.375,3.6666666666666665,4.0,3.617212819589485,3.617212819589485,4.5,4.0,3.85,3.5,4.25,5.0,0.9254485664060133
178,3.7222222222222223,3.56,3.9166666666666665,3.789473684210526,3.484848484848485,2.6666666666666665,3.617212819589485,3.9473684210526314,3.3333333333333335,4.0,3.617212819589485,4.185185185185185,3.0,4.0,3.75,3.75,4.0,3.0,0.8375895419720581
179,2.9642857142857144,2.625,3.0,2.3333333333333335,2.85,2.8,3.617212819589485,3.2857142857142856,2.8333333333333335,5.0,1.6666666666666667,4.0,3.0,2.5714285714285716,2.660377358490566,3.2857142857142856,3.7142857142857144,3.617212819589485,0.8608032038883102
180,3.3333333333333335,3.5,3.617212819589485,4.0,3.6363636363636362,4.333333333333333,4.0,3.7948717948717947,3.617212819589485,4.666666666666667,3.617212819589485,3.617212819589485,5.0,3.25,3.0,4.0,4.5,3.617212819589485,0.8257552509547191
181,3.572649572649573,3.425531914893617,3.0,2.0,3.4491525423728815,3.9743589743589745,5.0,3.9322033898305087,3.7777777777777777,4.666666666666667,3.5384615384615383,3.5,3.8,3.4827586206896552,3.7058823529411766,3.595744680851064,4.3,3.3333333333333335,0.8709148551339776
182,4.090909090909091,4.0,4.75,4.5,3.872340425531915,3.4,3.617212819589485,3.8333333333333335,1.0,3.617212819589485,3.617212819589485,3.617212819589485,5.0,3.8,4.0,3.0,4.166666666666667,3.617212819589485,0.9099938116292514
183,3.125,4.0,4.5,4.75,4.178571428571429,5.0,3.617212819589485,4.466666666666667,3.617212819589485,4.4,3.0,4.333333333333333,4.642857142857143,4.1,3.0,4.05,3.25,5.0,0.8389000020205694
184,3.3636363636363638,4.0,4.571428571428571,4.565217391304348,4.666666666666667,4.2,3.617212819589485,4.038461538461538,4.0,5.0,3.617212819589485,4.666666666666667,2.0,4.0,3.9,3.4444444444444446,4.0,5.0,0.8637299027630693
185,3.5945945945945947,3.4375,3.617212819589485,3.617212819589485,3.25,3.617212819589485,3.617212819589485,4.0,3.0,3.617212819589485,3.5,3.617212819589485,3.617212819589485,3.6666666666666665,3.5833333333333335,3.3529411764705883,4.0,4.0,0.9150100461724748
186,4.458333333333333,4.333333333333333,4.052631578947368,4.0,4.068965517241379,5.0,5.0,4.631578947368421,4.25,4.0,3.8,3.8823529411764706,4.0,4.125,4.444444444444445,4.4375,4.714285714285714,5.0,0.8727189730229243
187,3.652173913043478,3.0,4.0,4.1,4.034090909090909,4.25,4.647058823529412,4.050980392156863,5.0,5.0,3.8,3.857142857142857,4.4,3.9344262295081966,3.75,3.966666666666667,3.7,2.5,0.7008772961442091
188,2.8,3.0,3.617212819589485,3.617212819589485,3.4,2.4,3.617212819589485,3.5,3.0,5.0,3.0,3.617212819589485,5.0,4.0,2.888888888888889,3.1333333333333333,3.5,3.0,0.8304954967888898
189,4.142857142857143,2.6666666666666665,3.617212819589485,4.0,4.0,5.0,3.617212819589485,4.0,3.0,3.617212819589485,3.5,3.617212819589485,3.0,4.333333333333333,3.0,3.857142857142857,3.5,4.5,0.8540261865793781
190,3.8620689655172415,4.166666666666667,4.0,4.0,3.6818181818181817,3.823529411764706,3.617212819589485,3.816326530612245,4.0,3.6,3.230769230769231,3.0,3.0,2.7777777777777777,3.4615384615384617,3.590909090909091,3.75,5.0,0.9003510616120892
191,3.25,3.0,3.617212819589485,3.617212819589485,3.6363636363636362,3.617212819589485,3.617212819589485,3.3333333333333335,4.0,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.0,3.3333333333333335,3.617212819589485,3.617212819589485,0.7620760592835061
192,2.9307692307692306,2.4571428571428573,2.9523809523809526,2.6363636363636362,3.147286821705426,3.189189189189189,3.617212819589485,3.6490066225165565,2.5714285714285716,3.0,3.066666666666667,3.176470588235294,3.217391304347826,3.101449275362319,2.7564102564102564,3.0576923076923075,3.92,3.727272727272727,0.8581885018055231
